date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2023-01-26,4.33,12,20,4,892287,18513285,2875160,101377,43505566,21701497,4212788,979769,155057,4,35873584,25494308,14949159,6258553,1759005,4942,382000000000.0,37600000000000.0,37600000000000.0,0.930011229,47909958111,3.39e-06,0.077912096,-37.52023281,0.106685627,16597900.53,13882100.85,12682982.59,9834661.257,6518573.384,4321523.95,3531818.071,17499694.5,33.82156767,19192361.11,18806155.1,17436819.05,15224124.1,10599723.1,19266406.6,19228084.26,18984110.72,17978993.43,15917155.29,11489104.47,668305.7837,19270678.68,19269000.58,19251656.83,19120235.41,18490007.24,16724560.5,14301231.02,9495719.932,2853984.981,18997728.95,17215090.31,19273421.77,1801946.252,28.62248153,0.028742549,4428050.82,19266406.6,39.34558167,22.98327297,17.38389197,21557.89231,415000000000.0,21109.4372,384000000000.0,368000000000.0,364000000000.0,404000000000.0,28049679287.0,1.092203856,1929.099976,368.8356934,201.536972,73.09024811,75.35732269,94.38627625,401.7189026,31250.74376
2023-01-27,4.33,12,20,4,929064,18543910,2875774,101379,43567917,21741771,4214032,979842,155065,4,35940285,25555462,14977921,6268630,1761806,4937,381000000000.0,37600000000000.0,37600000000000.0,1.118688373,47932524407,3.4e-06,0.078350866,-37.68425359,0.106730676,16598508.04,13881146.4,12683543.52,9834092.858,6517745.106,4349589.936,3561172.704,17500583.42,33.81558147,19193156.85,18806636.19,17436835.21,15224534.09,10600020.45,19267359.85,19228934.45,18984682.24,17979190.38,15917721.62,11487604.04,668305.7837,19271641.41,19269965.85,19252604.93,19121239.75,18491436.75,16725869.94,14303332.13,9497344.948,2861616.695,18998782.47,17216690.51,19274384.24,1802408.75,28.58597902,0.028731588,4430117.58,19267359.85,39.31423571,22.99286262,17.38504007,21854.88773,421000000000.0,21128.495,388000000000.0,371000000000.0,365000000000.0,405000000000.0,28139729272.0,1.089443207,1928.599976,369.887207,202.3505859,73.01141357,75.31774902,94.41579437,402.6419373,31161.80306
2023-01-28,4.33,12,20,4,857014,18556814,2875947,101404,43597084,21757391,4214413,979954,155094,4,35957730,25563873,14971371,6263279,1759591,4931,382000000000.0,37600000000000.0,37600000000000.0,0.963148764,47955071378,3.38e-06,0.077780803,-39.07992698,0.106751966,16599118.36,13880302.13,12683220.42,9827133.078,6512980.548,4348405.236,3558225.117,17501661.53,33.7890212,19194146.49,18807513.13,17437372.05,15225487.77,10598839.76,19268405.27,19229941.7,18985600.98,17979997.48,15918620.97,11487169.35,668305.7837,19272690.95,19271009.76,19253573.71,19121932.9,18491264.7,16725044.54,14302591.69,9495655.507,2862818.2,18999945.78,17218063.73,19275434.2,1802412.163,28.53783765,0.028732153,4431451.62,19268405.27,39.31855254,22.99853858,17.38485491,22079.25043,425000000000.0,21147.9414,392000000000.0,374000000000.0,367000000000.0,405000000000.0,28219025855.0,1.089443207,1928.599976,369.887207,202.3505859,73.01141357,75.31774902,94.41579437,402.6419373,31791.88734
2023-01-29,4.33,12,20,4,829895,18584125,2875774,101362,43641429,21792817,4213783,980018,155094,4,36088157,25731607,15118248,6346731,1789961,5005,382000000000.0,39400000000000.0,38900000000000.0,0.779819881,47979489113,3.26e-06,0.077464287,-37.57925178,0.106756122,16599295.06,13873475.22,12683322.8,9821689.275,6512310.671,4347219.442,3558933.871,17502615.88,33.78378234,19195015.94,18808199.84,17438135.69,15225317.48,10600986.02,19269408.03,19230850.39,18986239.69,17980688.23,15918949.53,11487820.11,668305.7837,19273700.92,19272071.14,19255094.02,19126203.01,18504929.84,16747248.53,14328944.5,9533605.399,2866843.059,19001072.07,17219665.59,19276440.41,1802443.65,28.5053017,0.028819614,4431129.42,19269408.03,39.35854444,22.99566968,17.38744903,22222.32375,428000000000.0,21166.59107,395000000000.0,377000000000.0,368000000000.0,406000000000.0,28132938233.0,1.089443207,1928.599976,369.887207,202.3505859,73.01141357,75.31774902,94.41579437,402.6419373,31697.23293
2023-01-30,4.33,12,20,4,957363,18575050,2875984,101419,43646333,21775507,4214793,980143,155249,4,35954135,25554554,14946475,6241583,1751749,4906,382000000000.0,39400000000000.0,39400000000000.0,0.857030471,48003614508,3.24e-06,0.073833539,-39.975454,0.106739973,16599361.02,13870367.61,12683634.98,9819799.29,6504425.088,4344220.299,3553955.083,17503463.69,33.74136482,19195891.07,18809159.09,17439200.09,15224631.51,10595027.12,19270264.46,19231731.88,18987301.49,17981665.21,15919770.79,11486560.87,668305.7837,19274557.54,19272860.49,19255251.55,19122669.43,18489405.71,16721475.47,14294804.21,9487982.474,2861924.509,19002083.88,17220378.96,19277302.87,1802498.73,28.48960938,0.028980793,4433209.92,19270264.46,39.32853384,23.00544411,17.38685879,22432.62591,432000000000.0,21192.76888,399000000000.0,380000000000.0,370000000000.0,406000000000.0,28235482343.0,1.087145567,1922.900024,365.2644653,199.6418762,72.80446625,75.20893097,94.01242828,397.5900879,31687.40062
2023-01-31,4.33,12,20,4,944348,18606778,2876798,101461,43714591,21810330,4216389,980027,155238,4,36065226,25655845,15026783,6282490,1764432,4928,382000000000.0,39400000000000.0,39400000000000.0,1.409314063,48023545734,3.28e-06,0.075858576,-39.86363799,0.106781128,16598746.46,13868008.49,12683924.78,9818083.093,6505826.586,4343891.886,3544497.982,17504352.98,33.7473768,19196453.38,18809218.81,17439043.77,15225413.16,10592295.24,19270974.66,19232378.18,18987462.98,17981404.26,15919594.12,11486745.88,668305.7837,19275278.35,19273601.84,19256185.41,19124620.98,18494742.25,16729793.93,14306638.87,9496241.669,2862613.849,19002748.12,17221936.61,19278021.59,1802351.374,28.46732188,0.028994365,4432848.24,19270974.66,39.32529275,23.00271947,17.39082013,22551.55792,434000000000.0,21209.16308,402000000000.0,382000000000.0,372000000000.0,406000000000.0,28338558109.0,1.085069418,1929.5,370.4526672,202.8367615,73.13951874,75.39691162,94.32724762,403.4359741,31700.5548
2023-02-01,4.57,12,19,3,1050528,18593432,2876411,101493,43686179,21785809,4215818,980073,155303,4,36105352,25728751,15121427,6345847,1788098,4993,382000000000.0,39400000000000.0,39400000000000.0,1.488170148,48040610636,3.28e-06,0.077719168,-38.82844029,0.106754878,16598858.16,13864790.85,12683406.71,9811015.552,6505723.572,4336601.678,3542599.679,17505287.6,33.74534367,19197362.85,18810289.36,17440308.43,15226304.24,10594367.6,19271833.49,19233287.12,18988506.66,17982650.17,15920836.95,11485171.59,668305.7839,19276137.57,19274501.66,19257513.19,19128382.81,18506051.36,16747987.89,14328419.4,9522152.074,2861948.379,19003573.56,17222345.41,19278877.81,1802209.959,28.43235527,0.028986458,4435665.36,19271833.49,39.31152392,23.01631219,17.38805258,22693.02504,437000000000.0,21228.34876,405000000000.0,385000000000.0,373000000000.0,407000000000.0,28381792789.0,1.086094737,1927.800049,374.5099487,205.307373,73.60969543,75.63275909,95.12910461,407.7235718,30943.82549
2023-02-02,4.57,12,19,3,983946,18605899,2876078,101374,43720753,21802900,4215262,979741,155098,4,36110517,25713642,15089702,6320595,1779236,4964,382000000000.0,39400000000000.0,39400000000000.0,1.505769046,48061438751,3.27e-06,0.076882328,-36.37216611,0.106752168,16598025.57,13862982.17,12683892.23,9808858.76,6410469.766,4334645.844,3539780.179,17506021.67,33.24969698,19198199.45,18811082.38,17441001.24,15228319.21,10604367.65,19272734.37,19234154.46,18989270.54,17983481.01,15921941.2,11491053.45,668305.7839,19277042.64,19275390.61,19258228.63,19128087.73,18503258.77,16742820.31,14324780.85,9517269.903,2865098.509,19004722.86,17224781.68,19279784.02,1802354.463,28.41491566,0.028983398,4430887.75,19272734.37,39.34575224,22.99044684,17.38618457,22907.19053,441000000000.0,21253.19267,408000000000.0,388000000000.0,375000000000.0,407000000000.0,28472044249.0,1.101285219,1916.300049,379.8766479,208.3732758,73.65908813,75.63275909,95.10938263,413.6588135,31260.1068
2023-02-03,4.57,12,19,3,988867,18631609,2876144,101354,43805839,21846293,4215316,979737,155078,4,36178362,25763408,15095059,6314479,1777036,4956,383000000000.0,39400000000000.0,39400000000000.0,1.861597566,48083245744,3.29e-06,0.077183851,-36.73152023,0.106737748,16598126.49,13862308.13,12684894.8,9808098.677,6409397.603,4341534.685,3443162.672,17506840.17,33.24270269,19198799.31,18811715.59,17441809.33,15228543.66,10607871.18,19273551.21,19234850.39,18989897.06,17984140.1,15922091.87,11494279.34,668305.7839,19277873.28,19276215.04,19258946.47,19128459.95,18502952.15,16741705.24,14322742.24,9513405.986,2859511.607,19006158.51,17227325.38,19280615.25,1802284.826,28.39119792,0.028979713,4427812.53,19273551.21,39.34039591,22.97351682,17.38890412,23082.76236,445000000000.0,21275.94375,411000000000.0,390000000000.0,376000000000.0,408000000000.0,28633867666.0,1.090512514,1862.900024,375.819397,206.2201843,73.00715637,75.30573273,94.35978699,409.2620239,31514.04554
2023-02-04,4.57,12,19,3,961115,18632198,2877273,101347,43808172,21842302,4216027,979918,155087,4,36173041,25745908,15082072,6306301,1774184,4948,383000000000.0,39400000000000.0,39400000000000.0,1.499424666,48103326467,3.27e-06,0.076324823,-43.14611057,0.106779782,16598336.02,13860441.48,12683589.06,9800105.262,6407391.901,4341745.782,3435875.325,17507782.8,33.23083505,19199648.65,18812525.1,17441905.98,15228571.79,10608543.46,19274398.5,19235708.29,18990673.54,17984521.01,15922371.42,11494986.65,668305.7839,19278722.92,19277057.45,19259735.88,19128877.81,18502126.95,16739603.2,14320584.12,9510005.786,2858877.348,19006889.35,17227598.68,19281465.21,1802173.775,28.29236038,0.028907064,4427384.77,19274398.5,39.35078692,22.97028761,17.39108528,23136.02979,446000000000.0,21297.59185,414000000000.0,393000000000.0,378000000000.0,408000000000.0,28759570879.0,1.090512514,1862.900024,375.819397,206.2201843,73.00715637,75.30573273,94.35978699,409.2620239,31350.07818
2023-02-05,4.57,12,19,3,802171,18650022,2877481,101352,43858500,21868921,4216389,979827,155088,4,36165464,25709148,15018888,6264831,1757689,4917,383000000000.0,39400000000000.0,39400000000000.0,1.289048194,48123631606,3.24e-06,0.074461051,-44.69282193,0.106785071,16598843.23,13857691.06,12684020.71,9790662.893,6407194.002,4339460.788,3434557.083,17508684.76,33.22817156,19200515.29,18813176.12,17442561.59,15229300.21,10608632.72,19275339.92,19236597.48,18991352.78,17985080.91,15923164.24,11495225.82,668305.7839,19279670.52,19277974.8,19260330.63,19127785.8,18495608.5,16729255.16,14303460.97,9498193.273,2860517.881,19008014.47,17229501.98,19282415.19,1802264.384,28.26228617,0.028869045,4427938.42,19275339.92,39.35467945,22.97203805,17.39100682,23176.69596,447000000000.0,21317.9178,416000000000.0,395000000000.0,379000000000.0,409000000000.0,28682989050.0,1.090512514,1862.900024,375.819397,206.2201843,73.00715637,75.30573273,94.35978699,409.2620239,31997.3039
2023-02-06,4.57,12,19,3,920525,18665380,2878250,101388,43912970,21890480,4217930,980057,155121,4,36174368,25705592,14996572,6244914,1749982,4903,383000000000.0,39400000000000.0,39400000000000.0,1.405423748,48145771422,3.26e-06,0.074150398,-46.30283742,0.106821564,16597565.06,13850687.07,12682307.33,9777339.449,6407475.037,4322203.714,3428040.866,17509500.14,33.2280351,19201304.61,18813717.81,17442732.47,15229303.62,10609534.11,19276254.31,19237452.39,18992008.71,17985396.77,15923131.62,11493503.49,668305.7839,19280593.59,19278881.19,19261064.24,19127530.94,18492501.38,16723626.29,14296577.84,9489189.357,2858706.61,19009042.85,17230675.31,19283340.16,1802307.034,28.25112623,0.028781246,4429628.13,19276254.31,39.3331727,22.9797141,17.39509469,23191.66918,447000000000.0,21334.12047,418000000000.0,397000000000.0,380000000000.0,409000000000.0,28663045790.0,1.079086185,1866.199951,373.6469116,204.672348,72.55276489,74.99853516,93.54115295,406.7608643,31351.82727
2023-02-07,4.57,12,19,3,944049,18704649,2880442,101352,43988752,21925153,4221237,980526,155137,4,36325179,25854648,15127106,6310947,1772195,4933,383000000000.0,39400000000000.0,39400000000000.0,1.697274338,48167238674,3.27e-06,0.076189838,-46.98835758,0.106931511,16597367.03,13849411.69,12682033.77,9774526.553,6407323.721,4312284.216,3397448.598,17510433.86,33.22572127,19202004.77,18813759.87,17441689.37,15226874.16,10607393.48,19277125.21,19238234.71,18992215.22,17984752.5,15921420.97,11492631.79,668305.7839,19281484.46,19279807.09,19262350.3,19130552.75,18501409.55,16736711.85,14314522.08,9505440.342,2858627.617,19009655.99,17231012.98,19284227.63,1802226.853,28.18800769,0.028831921,4428789.18,19277125.21,39.3586277,22.97432388,17.4077006,23177.49832,447000000000.0,21348.57184,419000000000.0,398000000000.0,382000000000.0,409000000000.0,28715788121.0,1.073076487,1871.699951,378.4680176,207.2520905,72.45398712,75.02825165,93.46226501,412.080719,31236.60092
2023-02-08,4.57,12,19,3,942153,18717444,2880960,101376,44025030,21941177,4222251,980419,155183,4,36320508,25818109,15071310,6274631,1758589,4907,383000000000.0,39400000000000.0,39400000000000.0,1.32854463,48188402133,3.26e-06,0.0748377,-48.06677169,0.106940438,16598339.55,13839081.12,12682379.54,9773543.17,6402251.195,4306908.057,3341169.907,17511335.61,33.19793252,19202786.56,18814423.42,17442272.91,15226948.68,10607187.42,19277978.05,19239041.74,18992968.59,17985121.06,15921931.71,11493223.14,668305.784,19282345.16,19280640.33,19262909.8,19129708.45,18496003.16,16727585.28,14298202.32,9495187.263,2862405.981,19010658.1,17232182.97,19285090.09,1802165.276,28.15259896,0.02881452,4428708.57,19277978.05,39.35636807,22.97288937,17.40870506,23226.41997,448000000000.0,21367.93843,421000000000.0,400000000000.0,383000000000.0,410000000000.0,28816631964.0,1.072972894,1877.400024,374.3214722,205.0394592,72.58240509,75.08770752,93.71868896,407.5747375,30523.7472
2023-02-09,4.57,12,19,3,1056974,18731529,2881395,101391,44083903,21966057,4222676,980749,155197,4,36225409,25638504,14858302,6150310,1711443,4761,383000000000.0,39400000000000.0,39400000000000.0,1.274837364,48231158937,3.26e-06,0.071173293,-50.86552646,0.106946421,16599134.36,13838527.04,12682770.03,9767477.617,6392766.406,4306796.131,3297564.608,17512260.18,33.14701035,19203646.5,18815442.71,17443013.8,15227249.32,10607776.38,19278981.66,19239947.43,18993998.14,17985990.34,15922076.73,11493337.18,668305.784,19283350.73,19281554.34,19262895.68,19125163.33,18475719.96,16691119.96,14245730.42,9428393.743,2855108.987,19012206.29,17233757.93,19286102.54,1802248.539,28.13050192,0.029051247,4428739.55,19278981.66,39.35911603,22.97185416,17.41225231,23209.7832,447000000000.0,21383.65554,422000000000.0,402000000000.0,384000000000.0,410000000000.0,28870673258.0,1.071581602,1866.199951,371.1173096,203.0451355,72.28607178,74.94897461,93.37348938,404.0413818,30500.87717
2023-02-10,4.57,12,19,3,923753,18783753,2881608,101417,44204055,22046098,4222192,980596,155189,4,36314290,25694224,14838399,6128419,1703024,4737,383000000000.0,39400000000000.0,39400000000000.0,1.957742322,48231158937,3.29e-06,0.071139974,-50.42785137,0.106965526,16599973.41,13837029.86,12683165.13,9733057.68,6392078.978,4317519.842,3260643.858,17513165.72,33.14186724,19204208.98,18816055.04,17443222.27,15228405.04,10608873.95,19279885.7,19240614.77,18994524.12,17986372.1,15922954.83,11495341.53,663305.7826,19284268.1,19282450.93,19263477.85,19124723.91,18472358.37,16685529.15,14234746.46,9414415.82,2859428.043,19013913.76,17237319.74,19287021.25,1802268.164,28.11859566,0.029056622,4427613.3,19279885.7,39.33486946,22.96493542,17.41157039,23123.79322,446000000000.0,21388.00609,422000000000.0,403000000000.0,385000000000.0,410000000000.0,29092472990.0,1.07422924,1862.800049,372.019989,203.4122467,71.97985077,74.87960815,92.95924377,404.9842834,30533.23073
2023-02-11,4.57,12,19,3,896301,18823883,2882590,101455,44290828,22105230,4223886,981005,155345,4,36434490,25818247,14913586,6161849,1713891,4772,383000000000.0,39400000000000.0,39400000000000.0,1.729073338,48251615483,3.27e-06,0.07154352,-48.37996893,0.107020519,16600593.52,13834250.61,12683178.74,9698115.349,6389529.75,4317475.457,3209480.264,17514265.69,33.12706122,19204926.62,18816329.76,17443077.56,15226075.45,10603656.25,19280798.09,19241386.12,18994905.4,17986431.28,15922172.71,11490538.91,663305.7827,19285194.63,19283396.81,19264553.81,19126627.24,18477261.49,16692607.43,14244804.1,9429731.614,2859842.73,19014952.22,17238457.44,19287946.21,1802113.885,28.10030207,0.029062427,4431633.8,19280798.09,39.32752653,22.98470104,17.41953504,23020.02712,444000000000.0,21390.41532,422000000000.0,403000000000.0,386000000000.0,410000000000.0,29224786419.0,1.07422924,1862.800049,372.019989,203.4122467,71.97985077,74.87960815,92.95924377,404.9842834,30051.24328
2023-02-12,4.57,12,19,3,861493,18841604,2882903,101430,44320803,22126196,4224775,981132,155297,4,36454878,25821128,14902899,6152176,1710521,4760,383000000000.0,39200000000000.0,39200000000000.0,1.576955906,48272328019,3.26e-06,0.071073133,-48.37478918,0.107036828,16601354.03,13833952.05,12681838.96,9674444.915,6383793.086,4316208.472,3185467.438,17515163.47,33.09558175,19205846.51,18817100.36,17443689.59,15226680.98,10605423.27,19281807.19,19242332.03,18995756.95,17987095.27,15922398.86,11491391.7,663305.7827,19286206.62,19284398.46,19265439.47,19126994.19,18476343.98,16690366.08,14241326.11,9425913.562,2860124.378,19016001.53,17239571.75,19288958.67,1802225.728,28.10713654,0.0290569,4431007.16,19281807.19,39.33693033,22.98024825,17.42268397,22939.11277,442000000000.0,21395.38066,422000000000.0,404000000000.0,386000000000.0,410000000000.0,29168566717.0,1.07422924,1862.800049,372.019989,203.4122467,71.97985077,74.87960815,92.95924377,404.9842834,30058.16145
2023-02-13,4.57,12,19,3,957593,18827957,2884166,101435,44324932,22113609,4226940,981401,155400,4,36459858,25818865,14914602,6159409,1712249,4764,383000000000.0,39200000000000.0,39200000000000.0,1.782262997,48294776554,3.29e-06,0.071742539,-48.33888265,0.107087582,16601599.31,13829720.88,12682006.75,9644025.781,6384937.705,4315019.513,3149400.186,17516101.66,33.09984278,19206893.88,18817799.7,17443812.5,15225242.9,10602256.29,19282777.44,19243379.32,18996595.49,17987319.27,15922085.93,11491254.64,663305.7827,19287181.69,19285375.04,19266499.16,19128078.25,18477328.61,16691262.98,14242022.77,9423305.845,2855184.122,19016676.57,17239357.73,19289933.64,1802221.489,28.11688076,0.029010108,4430831.29,19282777.44,39.31043846,22.9781799,17.42846185,22794.99945,439000000000.0,21399.20646,422000000000.0,405000000000.0,387000000000.0,410000000000.0,29135816461.0,1.067771435,1851.900024,376.3153992,205.8332367,72.17742157,74.89942169,93.27485657,409.7383728,30059.66975
2023-02-14,4.57,12,19,3,913570,18859140,2886600,101515,44405987,22150331,4230970,981722,155391,4,36590150,25959944,15031723,6215968,1732046,4843,383000000000.0,39200000000000.0,39200000000000.0,1.916683298,48316561185,3.3e-06,0.073307038,-47.89117221,0.107188903,16602013.61,13828867.39,12681801.6,9642483.072,6383041.451,4313246.508,3121063.661,17517058.41,33.08836158,19207691.76,18818084.98,17442964.91,15224409.16,10600962.92,19283726.41,19244244.0,18997099.48,17986721.59,15920356.11,11489610.76,663305.7827,19288146.56,19286374.5,19267843.81,19131029.44,18485728.99,16705228.94,14263107.81,9452273.4,2853147.42,19017563.81,17239948.62,19290896.09,1802221.744,28.09387516,0.029044864,4430745.35,19283726.41,39.28084331,22.97660346,17.44149563,22721.24576,438000000000.0,21403.27241,422000000000.0,405000000000.0,388000000000.0,410000000000.0,29211697985.0,1.073041916,1854.0,376.1764832,205.9126129,71.93047333,74.70122528,92.75212097,409.5498352,30097.99536
2023-02-15,4.57,12,19,3,993456,18859081,2885973,101431,44435766,22149301,4230245,981325,155318,4,36882064,26329544,15411466,6441624,1815937,5039,383000000000.0,39200000000000.0,39200000000000.0,2.643612754,48338535496,3.32e-06,0.080748923,-45.39750415,0.107145689,16601294.63,13828536.93,12681913.8,9639732.167,6382737.685,4313572.854,3088883.93,17518075.27,33.08503978,19208710.18,18819167.64,17444440.94,15226447.87,10602182.07,19284736.45,19245256.57,18998164.16,17987971.89,15922434.45,11493088.97,663305.7827,19289176.63,19287547.18,19270494.4,19141810.18,18523193.88,16767439.5,14345587.12,9544991.67,2861391.718,19018975.1,17242633.48,19291914.79,1802192.349,28.07893891,0.028743568,4429345.48,19284736.45,39.32228679,22.96814111,17.43504252,22655.72772,437000000000.0,21411.39976,422000000000.0,406000000000.0,388000000000.0,411000000000.0,29372414393.0,1.07357192,1834.199951,377.4363708,206.8353729,71.77242279,74.67149353,92.73238373,410.8798218,30302.20028
2023-02-16,4.57,12,19,3,1118226,18831404,2884575,101351,44388807,22101749,4227621,980511,155220,4,36768638,26186348,15285664,6372821,1792093,4994,383000000000.0,39200000000000.0,39200000000000.0,2.160800269,48364155147,3.3e-06,0.078355234,-46.12035247,0.107043218,16602028.01,13824679.69,12665198.62,9638278.928,6381760.548,4301512.547,3017288.436,17519002.84,33.07805665,19209972.48,18821008.45,17447039.34,15230564.0,10611317.34,19285856.63,19246456.8,18999842.15,17990165.14,15926655.96,11500287.92,663305.7828,19290292.6,19288626.52,19271222.37,19140646.18,18515692.54,16754674.32,14328774.68,9535237.571,2867243.936,19020458.06,17245316.37,19293033.49,1802557.9,28.05838863,0.028789108,4426368.04,19285856.63,39.35632053,22.95136859,17.41794899,22697.3501,438000000000.0,21440.22041,425000000000.0,409000000000.0,390000000000.0,411000000000.0,29521308623.0,1.06917572,1842.0,372.1886902,204.0770264,71.49584198,74.66157532,92.40691376,405.2224731,30251.98579
2023-02-17,4.57,12,19,3,1050009,18818779,2884597,101382,44365621,22081067,4227343,980449,155299,4,36848340,26307775,15430656,6464617,1827557,5065,384000000000.0,39200000000000.0,39200000000000.0,2.013126126,48391455604,3.29e-06,0.081031786,-39.4057599,0.107021597,16602715.53,13824499.75,12665935.59,9635284.154,6380264.06,4303167.664,2903386.435,17520027.85,33.06853253,19211048.49,18822325.82,17448360.11,15231636.93,10613229.82,19286887.75,19247506.53,19001132.3,17991438.03,15928167.99,11498810.19,663305.7851,19291328.06,19289716.19,19272905.23,19145710.53,18531660.38,16783705.47,14363687.68,9564716.222,2864872.543,19021556.57,17246094.66,19294064.7,1802610.219,28.03395891,0.028875637,4429357.8,19286887.75,39.35259262,22.96564307,17.41452433,22712.86657,438000000000.0,21463.27202,427000000000.0,411000000000.0,391000000000.0,412000000000.0,29706618766.0,1.066575646,1840.400024,371.2264404,203.4817047,71.65388489,74.75076294,92.56471252,404.210144,30442.26797
2023-02-18,4.57,12,19,3,1046593,18742621,2884183,101394,44270433,21992026,4224905,980374,155258,4,36756519,26214746,15366007,6458539,1828616,5068,384000000000.0,39200000000000.0,39200000000000.0,1.75387433,48417480454,3.27e-06,0.080575659,-38.47669823,0.106914381,16602691.74,13824071.76,12666181.63,9625556.093,6378909.949,4303315.127,2891978.399,17520906.25,33.0597154,19212736.03,18824967.68,17451201.41,15234453.7,10615457.82,19287943.19,19248665.59,19003511.19,17994156.44,15930438.06,11501934.47,663305.7851,19292378.04,19290767.67,19274008.31,19147811.41,18534846.95,16787524.43,14366466.12,9567918.498,2865707.984,19023270.09,17246633.23,19295114.53,1802785.26,28.00652974,0.028860352,4428503.59,19287943.19,39.3628089,22.95995766,17.40727405,22796.95563,440000000000.0,21494.77006,431000000000.0,413000000000.0,393000000000.0,412000000000.0,29950341041.0,1.066575646,1840.400024,371.2264404,203.4817047,71.65388489,74.75076294,92.56471252,404.210144,30144.41666
2023-02-19,4.57,12,19,3,928713,18677021,2884075,101503,44190579,21915156,4224235,980274,155317,4,36645721,26086405,15257303,6426204,1816646,5040,384000000000.0,39200000000000.0,39200000000000.0,1.587996788,48443829326,3.26e-06,0.079472049,-39.22820423,0.106855645,16603250.76,13823152.69,12667139.47,9593861.843,6377984.073,4301267.316,2880777.109,17521819.56,33.05318248,19214233.96,18826826.46,17453219.65,15237209.94,10616266.9,19288959.55,19250007.04,19005303.84,17995989.9,15932601.16,11502088.83,663305.7851,19293389.25,19291761.15,19274857.23,19148254.37,18531839.76,16779115.88,14355465.6,9555315.696,2865121.91,19024373.43,17246701.08,19296127.01,1802959.984,27.98900338,0.028863736,4430512.33,19288959.55,39.34319186,22.96916181,17.40041178,22889.98715,442000000000.0,21526.09365,433000000000.0,416000000000.0,395000000000.0,413000000000.0,29900093316.0,1.066575646,1840.400024,371.2264404,203.4817047,71.65388489,74.75076294,92.56471252,404.210144,30190.7137
2023-02-20,4.57,12,19,3,908106,18649155,2884477,101449,44146719,21875144,4225105,980387,155342,4,36650609,26111272,15311770,6471844,1834920,5085,384000000000.0,39200000000000.0,39200000000000.0,1.614835539,48468889166,3.27e-06,0.081132272,-35.67626619,0.106858041,16604253.15,13822432.52,12664147.77,9554864.319,6377587.508,4295724.02,2860502.534,17522927.16,33.04955382,19215306.04,18827887.67,17454131.94,15236926.0,10616205.4,19289881.83,19251064.8,19006431.21,17996940.21,15933289.66,11503162.43,663305.7851,19294309.97,19292708.85,19276118.51,19151208.58,18540194.41,16795588.54,14375110.98,9576974.098,2867105.132,19025004.26,17246374.34,19297045.71,1802768.467,27.98195393,0.028887657,4430127.23,19289881.83,39.34010583,22.96606723,17.40079177,22985.57225,444000000000.0,21553.54026,436000000000.0,418000000000.0,396000000000.0,414000000000.0,29937551925.0,1.066575646,1840.400024,371.2264404,203.4817047,71.65388489,74.75076294,92.56471252,404.210144,30297.98773
