date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2022-08-29,254.3841405,258.5956542,8.3,8.1,9.1,2.33,17981604,7963700,2587556,99458,948,42864392,21194413,10629365,3787590,35035305,24484895,13722037,5343403,414000000000.0,981.25,1.871648898,0.005127805,981.25,45287550691,4.48e-06,992.3046688,-58.58703873,0.095436515,14410737.2,13062500.68,11754191.81,10485455.74,4420235.422,3145686.903,17359488.52,19054137.03,18705562.28,17482103.22,15431160.18,10906817.61,19128807.1,19088692.35,18863989.92,17968695.64,16085435.47,11765134.2,7890841.653,19133118.49,19131170.64,19110889.25,18973382.18,18376074.42,16751169.22,14415195.56,9651354.248,18909173.75,17328419.25,19135867.17,14435403.17,28.11866402,53.42882423,4320301.27,3043371.63,19128807.1,22.58531464,22433.0003,434000000000.0,22605.98001,24952.14086,30006.11929,403000000000.0,417000000000.0,423000000000.0,432000000000.0,476000000000.0,571000000000.0,30292658085.0,29938787216.0,0.993867815,97.01000214,363.7399902,72.93636322,75.06047821,94.36444855,302.2550354,396.1607666,28.88575935,28734.81949
2022-08-30,254.3841405,258.5956542,8.3,8.1,9.1,2.33,17961211,7968847,2590159,99492,951,42848382,21169583,10631911,3791922,34884223,24226477,13444307,5162166,414000000000.0,1012.5,1.931153388,0.005290831,1012.5,45307665660,4.49e-06,1024.619786,-57.93073762,0.09551197,14409474.33,13061262.67,11755657.52,10488138.92,4422906.989,3143951.929,17360574.86,19055301.23,18706387.56,17481943.5,15428539.02,10902335.79,19129820.59,19089819.35,18865056.33,17968707.04,16084283.27,11761710.4,7891177.239,19134124.34,19132066.51,19110595.43,18965212.02,18325691.97,16642123.31,12521983.46,9422602.289,18909774.57,17327002.7,19136879.67,14434003.5,28.1433684,51.78252573,4322572.87,3045537.32,19129820.59,22.59599273,22288.25934,432000000000.0,22515.89693,24860.19473,29909.62916,401000000000.0,414000000000.0,421000000000.0,430000000000.0,474000000000.0,569000000000.0,30261245355.0,29926523814.0,1.001401901,91.63999939,359.7885437,72.9948349,75.0211792,94.43253326,298.8889771,391.8117981,28.87584496,28663.36267
2022-08-31,254.3841405,258.5956542,8.3,8.1,9.1,2.33,17959903,7968806,2589736,99374,947,42850450,21162154,10631731,3790661,34985493,24387254,13597160,5300612,414000000000.0,912.5,1.740339199,0.004768053,912.5,45327979221,4.2e-06,925.9126316,-57.59213879,0.095497244,14404565.17,13060227.87,11755234.31,10487573.67,4403582.433,3136470.822,17361257.85,19056222.23,18707329.42,17482976.5,15428956.1,10905933.81,19130730.07,19090738.64,18865903.86,17969698.39,16085606.34,11763811.5,7893761.547,19135041.85,19133061.01,19112280.98,18973066.7,18369634.15,16740728.13,14402173.95,9636096.088,18910746.81,17328412.88,19137792.17,14430035.9,28.21973299,57.46006299,4321794.84,3045123.73,19130730.07,22.5908516,22081.08539,430000000000.0,22409.601,24760.09881,29809.08908,397000000000.0,411000000000.0,418000000000.0,428000000000.0,472000000000.0,567000000000.0,30262190868.0,29930329484.0,1.002506256,89.55000305,356.9576416,72.69274902,74.93279266,94.05317688,297.1514282,388.8304749,28.85602188,29059.78435
2022-09-01,279.417747,285.712506,8.2,8.1,9.9,2.56,17994170,7982716,2591815,99457,950,42894399,21197586,10650298,3794566,35037607,24443872,13672255,5327538,413000000000.0,862.5,1.644904036,0.004506586,862.5,45346520318,4.13e-06,877.1099786,-58.70596322,0.095585414,14402659.17,13059494.88,11755930.02,10481891.99,4401452.367,3130056.946,17361813.48,19056961.68,18707392.87,17482323.42,15428892.56,10903401.69,19131590.1,19091539.97,18866212.67,17969089.72,16084279.5,11761207.66,7887963.458,19135904.81,19133931.97,19113365.93,18974579.57,18373138.08,16744841.07,14406647.37,9636330.153,18911101.79,17328284.45,19138654.67,14428580.08,28.30862634,60.79382007,4323071.84,3047310.6,19131590.1,22.59651089,21884.82553,427000000000.0,22316.03055,24666.30585,29711.72057,394000000000.0,408000000000.0,416000000000.0,427000000000.0,471000000000.0,565000000000.0,30213945230.0,29909388755.0,1.003905177,86.61000061,358.0585327,72.29826355,74.87181854,93.6116333,297.2804871,390.0505676,29.11375237,28986.14729
2022-09-02,279.417747,285.712506,8.2,8.1,9.9,2.56,18041465,7991945,2592567,99478,949,42955379,21260187,10665310,3795959,35006181,24346198,13520416,5187588,413000000000.0,806.25,1.537562902,0.004212501,806.25,45364155020,4.15e-06,824.7846798,-59.59282171,0.095641778,14397378.89,13059825.77,11756151.72,10477828.67,4404179.284,3113929.55,17362628.11,19057532.52,18707556.61,17482090.22,15428057.23,10903328.86,19132398.54,19092189.37,18866460.64,17968978.16,16083295.11,11760324.01,7890546.898,19136706.46,19134660.02,19113199.55,18967805.8,18330304.9,16648510.96,12531677.18,9429266.889,18911729.16,17328940.69,19139460.92,14426803.12,28.38611962,65.03798958,4322971.1,3049103.43,19132398.54,22.59502953,21671.95534,426000000000.0,22231.2441,24576.95279,29616.61864,393000000000.0,406000000000.0,414000000000.0,425000000000.0,469000000000.0,563000000000.0,30122911410.0,29866675805.0,0.99523288,86.87000275,354.3037109,72.48379517,74.9799881,93.95278168,293.0804443,385.9377136,29.12366486,28610.26787
2022-09-03,279.417747,285.712506,8.2,8.1,9.9,2.56,18024636,7990902,2592803,99480,948,42925779,21238884,10662076,3795932,34954753,24284002,13474097,5168753,413000000000.0,918.75,1.752022448,0.004800062,918.75,45380608531,4.12e-06,932.5742062,-60.28154611,0.095638096,14393781.51,13060684.87,11756357.37,10471921.26,4402163.325,3100273.467,17363356.37,19058573.37,18708689.78,17483044.54,15428992.62,10902746.75,19133324.47,19093196.62,18867553.13,17970021.96,16084284.44,11761222.63,7890570.05,19137624.12,19135563.3,19113973.72,18967924.03,18326813.28,16641693.08,12520879.81,9420361.376,18912582.56,17329235.92,19140379.67,14422881.66,28.39338984,57.07689426,4323061.81,3049040.03,19133324.47,22.59441017,21447.34522,424000000000.0,22141.4483,24485.16068,29520.34832,391000000000.0,404000000000.0,412000000000.0,423000000000.0,467000000000.0,562000000000.0,30003211032.0,29809077462.0,0.99523288,86.87000275,354.3037109,72.48379517,74.9799881,93.95278168,293.0804443,385.9377136,29.12366486,29117.6741
2022-09-04,279.417747,285.712506,8.2,8.1,9.9,2.56,18022163,7993217,2593658,99494,948,42927516,21239422,10663945,3797551,34977781,24321535,13518572,5192875,413000000000.0,1050.0,2.002201551,0.005485484,1050.0,45399077075,4.1e-06,1060.500357,-60.01185734,0.095670119,14396780.96,13064024.29,11736205.51,10473030.45,4393137.139,3101980.379,17364204.63,19059653.01,18709604.9,17483507.93,15428555.28,10902324.51,19134377.26,19094268.9,18868571.95,17970630.29,16084659.61,11759645.69,7891049.149,19138675.23,19136634.19,19115256.51,18970078.36,18333081.85,16651957.41,12534624.16,9434008.322,18913486.16,17329567.05,19141429.67,14426293.91,28.4506213,49.94502174,4325013.92,3049717.65,19134377.26,22.60336912,21222.44636,422000000000.0,22050.19795,24392.67362,29423.77335,389000000000.0,402000000000.0,410000000000.0,422000000000.0,466000000000.0,560000000000.0,29806081173.0,29711953837.0,0.99523288,86.87000275,354.3037109,72.48379517,74.9799881,93.95278168,293.0804443,385.9377136,29.12366486,28905.909
2022-09-05,279.417747,285.712506,8.2,8.1,9.9,2.56,17998512,7993779,2594307,99490,950,42876420,21199038,10664061,3798338,34896991,24230545,13471658,5170634,413000000000.0,956.25,1.823342462,0.004995459,956.25,45420246690,4.12e-06,970.4866178,-61.74164597,0.095685946,14395849.51,13064309.85,11735939.5,10463451.89,4390747.324,3082887.068,17365037.08,19060734.26,18710679.43,17484238.12,15428806.65,10901474.31,19135344.04,19095344.82,18869672.46,17971499.28,16084666.57,11760011.69,7894074.713,19139630.09,19137572.68,19116088.68,18970012.82,18328276.76,16642207.52,12519844.43,9422348.227,18914115.79,17329063.18,19142385.92,14425754.94,28.60162408,54.84433236,4324654.88,3050677.47,19135344.04,22.6003508,21012.49629,420000000000.0,21969.01423,24305.29421,29329.80559,387000000000.0,400000000000.0,408000000000.0,420000000000.0,464000000000.0,558000000000.0,29642347377.0,29630616232.0,0.99523288,86.87000275,354.3037109,72.48379517,74.9799881,93.95278168,293.0804443,385.9377136,29.12366486,28067.48146
2022-09-06,279.417747,285.712506,8.2,8.1,9.9,2.56,17992813,7995674,2596570,99481,951,42865746,21191835,10664484,3801980,34723341,23992744,13252964,5061634,412000000000.0,887.5,1.692174018,0.004636093,887.5,45439460187,4.13e-06,902.8657865,-64.19844246,0.095750734,14394379.01,13066595.81,11643337.99,10465560.44,4391725.323,3046548.764,17366023.03,19061657.28,18711469.8,17484120.23,15426177.81,10901007.69,19136234.4,19096249.67,18870646.09,17971572.86,16083599.32,11757204.81,7890163.795,19140509.12,19138342.38,19115858.88,18965172.87,18304468.33,16606642.99,12473449.94,9353184.44,18914716.12,17327837.73,19143273.42,14423926.87,28.84513742,59.09557701,4326394.51,3052635.08,19136234.4,22.60839003,20806.11628,418000000000.0,21883.39538,24215.79796,29234.8397,386000000000.0,398000000000.0,406000000000.0,418000000000.0,462000000000.0,556000000000.0,29521171423.0,29569843549.0,0.995222986,86.87999725,353.1143188,71.8295517,74.78329468,93.00731659,290.9754028,384.4815369,29.29218102,27991.58153
2022-09-07,279.417747,285.712506,8.2,8.1,9.9,2.56,17981752,7999186,2598166,99503,947,42840851,21180707,10669053,3805321,34780912,24080777,13360734,5116928,412000000000.0,912.5,1.739757973,0.00476646,912.5,45474364046,4.12e-06,927.1964526,-58.82370316,0.09580114,14390607.15,13067408.99,11644636.08,10465985.66,4389324.399,3048049.375,17366906.62,19062633.12,18712225.28,17484269.24,15423908.71,10896643.38,19137155.29,19097239.55,18871630.65,17971910.61,16082859.58,11755115.36,7877666.136,19141425.95,19139313.5,19117381.68,18968868.23,18315415.79,16621841.69,12489879.59,9384186.689,18915229.91,17326690.37,19144185.92,14421259.63,29.04976773,57.4792595,4327744.22,3054295.71,19137155.29,22.61435493,20581.12034,415000000000.0,21764.81125,24109.73265,29131.60249,381000000000.0,394000000000.0,403000000000.0,416000000000.0,460000000000.0,554000000000.0,29727491006.0,29673032274.0,0.989795148,81.94000244,359.444519,72.34708405,74.9111557,93.56288147,296.8535156,391.3886719,29.08401489,28008.57336
2022-09-08,279.417747,285.712506,8.2,8.1,9.9,2.56,18020749,8005911,2598897,99479,947,42885708,21225211,10680876,3806942,34828605,24135505,13387469,5123347,412000000000.0,793.75,1.513288358,0.004145996,793.75,45474364046,4.14e-06,809.6266694,-58.17282627,0.095852754,14388166.46,13068020.81,11645392.09,10465116.72,4382952.41,3046915.84,17367723.81,19063230.33,18712484.9,17484050.96,15425010.99,10898700.48,19137948.28,19097904.26,18872008.58,17971857.91,16082566.68,11756386.47,7879443.213,19142219.85,19140112.34,19118136.96,18969516.95,18315997.79,16622372.69,12493141.4,9382597.51,18915840.47,17327918.57,19144979.67,14419326.24,29.20033324,66.08125905,4326180.21,3055381.6,19137948.28,22.60524559,20382.7324,412000000000.0,21667.3922,24014.10677,29033.58282,379000000000.0,392000000000.0,401000000000.0,414000000000.0,458000000000.0,552000000000.0,29743142808.0,29681438988.0,0.999570191,83.54000092,361.7937622,72.1224823,74.89147949,93.19250488,298.3925476,393.9469604,29.14348984,27989.49851
2022-09-09,279.417747,285.712506,8.2,8.1,9.9,2.56,18007507,8004213,2598095,99526,948,42875489,21217246,10679218,3804593,35179815,24717107,14080259,5495087,412000000000.0,918.75,1.751517434,0.004798678,918.75,45490005325,4.13e-06,935.7350735,-54.00699044,0.095819797,14386169.75,13068566.73,11644587.3,10465351.1,4382158.224,3029181.485,17368637.32,19064150.63,18713570.04,17485407.98,15427179.53,10898842.59,19138864.23,19098830.35,18872906.68,17973088.11,16084902.03,11757451.39,7876505.34,19143156.48,19141321.36,19122493.78,18988945.49,18404040.12,16787171.96,14471138.38,9707784.21,18916851.59,17329304.56,19145898.42,14417273.42,29.30105994,57.0933512,4327450.64,3053962.2,19138864.23,22.61080171,20301.57959,410000000000.0,21575.44654,23921.20916,28936.95789,377000000000.0,390000000000.0,399000000000.0,413000000000.0,457000000000.0,551000000000.0,29727178416.0,29674031048.0,1.00120151,86.79000092,367.3769226,72.09320068,74.82263947,93.04628754,304.9160461,400.0670166,28.93532372,27810.02507
2022-09-10,279.417747,285.712506,8.2,8.1,9.9,2.56,18013736,8003579,2597802,99585,947,42906954,21235366,10677866,3803845,35252999,24806598,14150331,5529844,412000000000.0,981.25,1.870572404,0.005124856,981.25,45509995611,4.11e-06,993.511813,-51.49008473,0.09580538,14384807.17,13068398.94,11645312.46,10464694.84,4381261.591,3029170.518,17369517.03,19065091.58,18714555.24,17486516.09,15427589.8,10897444.93,19139839.32,19099763.07,18873840.35,17974272.01,16085265.56,11756125.05,7873530.435,19144139.65,19142331.34,19123762.31,18991522.54,18410707.32,16796989.29,14481237.21,9722037.651,18918096.93,17330588.09,19146879.67,14416012.86,28.98568609,53.45957194,4329140.51,3054573.76,19139839.32,22.61847886,20310.79708,408000000000.0,21566.98128,23870.48388,28861.56112,383000000000.0,392000000000.0,400000000000.0,412000000000.0,456000000000.0,549000000000.0,29979849320.0,29801523864.0,1.00120151,86.79000092,367.3769226,72.09320068,74.82263947,93.04628754,304.9160461,400.0670166,28.93532372,27430.14666
2022-09-11,279.417747,285.712506,8.2,8.1,9.9,2.56,18009902,8005081,2597484,99574,949,42911887,21232282,10680884,3803694,35259183,24811494,14155948,5532170,412000000000.0,1143.75,2.180218511,0.005973201,1143.75,45531570313,4.1e-06,1154.386206,-51.81032585,0.095801679,14379008.33,13067786.17,11643967.51,10463933.87,4378249.295,3028843.702,17370433.19,19066227.44,18715576.99,17487620.36,15427510.43,10897466.96,19140978.2,19100922.47,18874893.27,17975463.43,16086189.49,11756336.62,7872059.465,19145283.46,19143475.74,19124932.1,18992703.67,18412105.87,16798439.62,14483411.45,9719506.063,18919201.49,17331669.63,19148023.42,14410502.42,28.89997758,45.86696219,4329852.87,3054788.71,19140978.2,22.62085472,20315.37836,407000000000.0,21572.4874,23827.65029,28790.37531,389000000000.0,394000000000.0,401000000000.0,413000000000.0,455000000000.0,548000000000.0,30097898833.0,29862616659.0,1.00120151,86.79000092,367.3769226,72.09320068,74.82263947,93.04628754,304.9160461,400.0670166,28.93532372,26197.89537
2022-09-12,279.417747,285.712506,8.2,8.1,9.9,2.56,18005710,8002842,2598117,99490,950,42845918,21201418,10677723,3804282,35276800,24893101,14297438,5598449,412000000000.0,956.25,1.822714626,0.004993739,956.25,45578332069,4.11e-06,969.0992812,-51.57118455,0.095813418,14377380.91,13068433.77,11644960.82,10464411.45,4372887.235,2973520.264,17371574.5,19067247.74,18716699.73,17488437.93,15426973.24,10899362.07,19141946.65,19101928.91,18876016.33,17976388.72,16087184.83,11757066.62,7876514.952,19146243.34,19144492.94,19126596.44,18996800.91,18424992.38,16820986.02,14520398.26,9765110.242,18919751.87,17330993.63,19148979.67,14408829.0,28.88694244,54.86322355,4330118.21,3054761.82,19141946.65,22.62109643,20332.98122,405000000000.0,21579.04885,23786.3068,28720.22038,394000000000.0,396000000000.0,402000000000.0,413000000000.0,454000000000.0,547000000000.0,30121034542.0,29876583181.0,1.007140636,87.77999878,371.4168091,72.00530243,74.78329468,92.94882202,308.5401917,404.3667908,28.78663254,26138.47624
2022-09-13,279.417747,285.712506,8.2,8.1,9.9,2.56,18026316,8011239,2598232,99544,951,42853719,21224592,10688507,3805581,35004266,24453785,13740329,5353800,411000000000.0,856.25,1.632030961,0.004471318,856.25,45595916574,4.11e-06,872.0291666,-55.1803513,0.095833934,14376253.4,13069603.22,11646352.67,10465914.82,4381258.938,3000858.851,17373032.6,19068032.69,18717031.91,17488855.19,15429234.2,10900310.14,19142807.87,19102750.46,18876503.83,17976540.63,16087315.99,11758081.23,7871742.153,19147086.19,19145135.58,19124738.18,18985730.32,18383363.85,16751891.75,14408539.09,9646161.22,18920209.38,17331864.25,19149835.92,14406506.02,28.62691029,61.27334737,4329234.76,3055491.88,19142807.87,22.61546367,20371.84217,404000000000.0,21608.87715,23757.66054,28656.73232,400000000000.0,399000000000.0,403000000000.0,413000000000.0,454000000000.0,545000000000.0,30395993991.0,30017179236.0,1.012955785,87.30999756,355.2178345,71.64403534,74.53744507,92.2080307,291.6208191,386.783905,29.18314171,26227.34227
2022-09-14,279.417747,285.712506,8.2,8.1,9.9,2.56,18021401,8014748,2600236,99422,957,42831138,21210785,10692170,3808295,34997331,24464361,13781029,5374568,411000000000.0,793.75,1.51284189,0.004144772,793.75,45595916574,4.01e-06,810.7816924,-56.94334555,0.095901534,14373775.13,13070373.07,11646913.47,10462973.39,4386555.626,2973023.375,17373767.29,19068868.78,18717716.89,17488583.7,15427839.37,10903429.9,19143601.38,19103587.67,18877274.1,17976664.29,16086621.7,11759881.79,7884988.516,19147880.53,19145941.65,19125756.54,18987421.71,18385684.37,16753823.08,14414763.79,9652766.254,18920588.71,17330754.81,19150629.67,14403832.38,28.372221,66.10076087,4326739.91,3056979.68,19143601.38,22.60149396,20311.31762,401000000000.0,21553.03756,23686.91414,28572.43615,398000000000.0,398000000000.0,402000000000.0,412000000000.0,452000000000.0,544000000000.0,30714685019.0,30181086815.0,0.998203278,88.48000336,356.5448303,71.73189545,74.44892883,92.42248535,293.9343567,388.2597961,29.12366486,27540.58738
2022-09-15,279.417747,285.712506,8.2,8.1,9.9,2.56,18039716,8020880,2601038,99534,955,42861216,21239903,10701656,3810105,34884023,24245419,13495315,5173516,410000000000.0,918.75,1.751000703,0.004797262,918.75,45612331957,4e-06,936.0730453,-59.10728833,0.09593542,14372146.45,13069905.34,11646897.87,10455004.3,4357652.154,2957648.835,17374592.46,19069688.31,18718239.15,17488843.91,15428379.04,10900239.09,19144517.07,19104448.03,18877933.25,17976851.96,16086863.27,11756010.83,7880271.718,19148791.95,19146734.03,19125147.69,18977939.07,18331712.83,16640969.58,12514129.43,9414571.859,18921340.83,17331497.62,19151548.42,14402234.83,28.47090738,57.1101998,4330852.44,3057653.8,19144517.07,22.62189443,20243.21332,399000000000.0,21502.17032,23618.97373,28489.68478,396000000000.0,397000000000.0,401000000000.0,411000000000.0,451000000000.0,542000000000.0,30815166818.0,30236887104.0,0.998402536,85.09999847,352.5638733,71.51707458,74.38991547,92.05208588,289.0392456,383.8517456,29.14348984,28862.56901
2022-09-16,279.417747,285.712506,8.2,8.1,9.9,2.56,18108031,8033548,2602480,99439,955,42974905,21334773,10725197,3813027,35004301,24361208,13540618,5186218,410000000000.0,800.0,1.524617228,0.004177034,800.0,45630769666,4.02e-06,819.5759663,-58.69731989,0.096029808,14369568.47,13070058.12,11646577.74,10452362.34,4357371.371,2885462.231,17375239.37,19070119.58,18718088.14,17487848.55,15428047.24,10902932.5,19145306.82,19105020.09,18877965.04,17976214.2,16086074.51,11759153.6,7877344.415,19149592.24,19147536.6,19125851.76,18978506.44,18332574.19,16641767.86,12518900.18,9418872.247,18922050.96,17333158.29,19152348.42,14399988.22,28.5406433,65.59023351,4326920.91,3059232.31,19145306.82,22.60042605,20214.75567,396000000000.0,21431.58207,23541.41325,28402.24682,393000000000.0,395000000000.0,400000000000.0,410000000000.0,450000000000.0,541000000000.0,30872608212.0,30271504717.0,0.998831332,85.11000061,349.7919617,71.43896484,74.40959167,92.04234314,287.2718201,380.9234009,29.14348984,29267.01011
2022-09-17,279.417747,285.712506,8.2,8.1,9.9,2.56,18083268,8031940,2602243,99554,953,42945670,21312498,10717816,3812368,35103070,24544862,13764812,5359970,410000000000.0,1062.5,2.024769902,0.005547315,1062.5,45646949389,3.98e-06,1078.677072,-57.38384784,0.096022611,14366909.38,13068800.57,11646492.02,10449795.32,4356735.395,2750298.696,17375918.54,19071332.67,18719344.12,17489005.2,15429284.45,10898790.0,19146373.9,19106158.54,18879180.68,17977599.17,16086822.85,11757356.65,7872355.738,19150661.04,19148705.42,19128138.23,18988458.81,18383981.72,16749561.28,14405830.73,9641439.786,18923088.59,17333477.12,19153410.92,14397340.16,28.56985658,49.38832798,4329466.2,3059551.05,19146373.9,22.61246032,20199.47859,394000000000.0,21366.20284,23466.62114,28316.29821,390000000000.0,393000000000.0,398000000000.0,409000000000.0,448000000000.0,539000000000.0,30859046420.0,30270671214.0,0.998831332,85.11000061,349.7919617,71.43896484,74.40959167,92.04234314,287.2718201,380.9234009,29.14348984,28775.75235
2022-09-18,279.417747,285.712506,8.2,8.1,9.9,2.56,18087103,8034191,2603074,99534,953,42958230,21324975,10721627,3813561,34939099,24272200,13456235,5147379,410000000000.0,962.5,1.834111167,0.005024962,962.5,45668653129,3.97e-06,974.5174316,-59.6981687,0.09605644,14365337.78,13069438.18,11646412.75,10448685.19,4333470.608,2730443.636,17376946.72,19072262.7,18720158.81,17489322.56,15429182.52,10901980.54,19147334.49,19107108.1,18880044.16,17978165.77,16086871.16,11758142.87,7874953.337,19151614.59,19149522.98,19127516.16,18978592.4,18325087.18,16630412.96,12499775.62,9397707.157,18923955.81,17334088.84,19154373.42,14395596.74,28.60654499,54.5223222,4328728.29,3060463.33,19147334.49,22.60747203,20223.10002,392000000000.0,21317.78999,23400.58261,28234.85917,389000000000.0,393000000000.0,397000000000.0,408000000000.0,447000000000.0,537000000000.0,30711233502.0,30202251541.0,0.998831332,85.11000061,349.7919617,71.43896484,74.40959167,92.04234314,287.2718201,380.9234009,29.14348984,29264.65559
2022-09-19,279.417747,285.712506,8.2,8.1,9.9,2.56,18098691,8039180,2604367,99541,954,42955560,21330529,10730787,3816231,34963354,24303609,13498083,5164975,410000000000.0,812.5,1.548209988,0.004241671,812.5,45687585177,3.99e-06,825.7807441,-58.57981992,0.096102643,14366044.81,13072287.2,11649656.95,10451170.07,4338585.958,2728499.438,17378000.89,19073014.37,18720702.48,17489409.37,15426902.19,10897482.52,19148152.74,19107912.98,18880766.15,17978378.74,16085473.39,11753367.17,7876779.739,19152428.39,19150352.27,19128490.88,18980054.65,18328968.24,16634113.64,12500068.54,9399152.066,18924436.11,17333306.38,19155185.92,14396382.14,28.79185943,64.5907214,4332106.22,3062679.35,19148152.74,22.62414698,20179.51484,391000000000.0,21244.03971,23322.09895,28147.31986,386000000000.0,391000000000.0,396000000000.0,406000000000.0,445000000000.0,536000000000.0,30671204411.0,30187201918.0,1.002234936,85.73000336,352.4754333,71.39013672,74.30142975,91.64270782,289.5089111,383.8774719,29.12366486,30715.31615
2022-09-20,279.417747,285.712506,8.2,8.1,9.9,2.56,18074049,8039220,2604853,99562,957,42898191,21294773,10729248,3816898,34788760,24096628,13337268,5087207,409000000000.0,950.0,1.810124973,0.004959247,950.0,45703735778,3.98e-06,964.6312204,-55.96143946,0.096115962,14364312.49,13072606.34,11649465.44,10453298.22,4335643.001,2711666.909,17378976.19,19074103.95,18721784.11,17490220.99,15426662.87,10894369.05,19149116.04,19108985.46,18881867.96,17979443.33,16085653.96,11754031.36,7871956.828,19153372.21,19151222.42,19128723.26,18977081.68,18313909.02,16611533.52,12472748.07,9347638.742,18925025.37,17332344.13,19156135.92,14394565.22,28.85946271,55.24480436,4331622.6,3063462.08,19149116.04,22.62048332,20167.76664,390000000000.0,21178.40626,23247.80762,28061.97724,384000000000.0,389000000000.0,394000000000.0,405000000000.0,444000000000.0,534000000000.0,30846189252.0,30279945569.0,1.002958775,84.44999695,348.504303,71.03860474,74.21289063,91.42827606,287.2012329,379.4711304,29.26244354,30393.17057
2022-09-21,279.417747,285.712506,8.2,8.1,9.9,2.56,18044689,8039130,2606225,99552,957,42884880,21270956,10726410,3819054,34670099,23992254,13239996,5047975,409000000000.0,881.25,1.67905183,0.004600142,881.25,45721941214,3.99e-06,895.5189018,-54.33416259,0.096151275,14359284.97,13073367.43,11649939.46,10454508.93,4335713.562,2707634.837,17379799.92,19075152.49,18722774.99,17490492.18,15427227.53,10897364.98,19149992.6,19109992.34,18882966.59,17979977.4,16086047.12,11754504.62,7872966.861,19154247.78,19152056.49,19129208.33,18975967.14,18306659.48,16599242.46,12456160.35,9330449.297,18925846.12,17332323.28,19157017.17,14388316.6,28.9650524,59.55742295,4331542.5,3063945.48,19149992.6,22.61902963,20110.08536,388000000000.0,21087.87773,23161.11695,27970.51407,380000000000.0,387000000000.0,392000000000.0,403000000000.0,442000000000.0,533000000000.0,30906474452.0,30315872398.0,0.997078538,82.94000244,342.370697,71.23390198,74.1440506,91.62321472,282.0586243,372.8516846,29.54991341,31108.46158
2022-09-22,279.417747,285.712506,8.2,8.1,9.9,2.56,18067896,8043265,2607741,99713,953,42915385,21299469,10731318,3821329,34902158,24235018,13453234,5156557,409000000000.0,800.0,1.524182002,0.004175841,800.0,45738514368,3.99e-06,812.8666359,-55.44832229,0.096197206,14356771.41,13074626.53,11650954.58,10453897.33,4273643.579,2695438.736,17380674.88,19075877.48,18723296.75,17490513.55,15425794.45,10889716.16,19150790.63,19110726.09,18883596.97,17980086.96,16085509.22,11747462.26,7847593.906,19155058.37,19152968.04,19131040.13,18982214.7,18327277.94,16629363.74,12490464.43,9360498.762,18926537.95,17332141.85,19157817.17,14384682.19,29.02596441,65.60896262,4338046.96,3065281.41,19150790.63,22.65205152,20029.36832,386000000000.0,20987.94666,23069.60246,27876.67448,375000000000.0,384000000000.0,390000000000.0,402000000000.0,441000000000.0,531000000000.0,31107534310.0,30422779113.0,0.983071506,83.48999786,339.480835,70.50154877,73.85882568,90.38531494,278.5870667,369.7198181,29.58956528,30580.29167
